feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gypsic,73,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Gypsiric,74,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Histic,75,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hortic,76,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Humic,77,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hydrophobic,78,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hyperalic,79,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hyperartefactic,80,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hypercalcic,81,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hyperdystric,82,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hypereutric,83,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hypergypsic,84,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hypernatric,85,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hyperorganic,86,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hypersalic,87,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Hyperspodic,88,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Immissic,89,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Inclinic,90,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Irragric,91,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Isolatic,92,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Isopteric,93,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Kalaic,94,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Lamellic,95,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Lapiadic,96,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Laxic,97,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Lignic,98,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Limnic,99,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Limonic,100,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Litholinic,101,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Lixic,102,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Loamic,103,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Luvic,104,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Magnesic,105,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Mahic,106,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Mazic,107,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Mineralic,108,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
profile,,SupplementaryQualifierWRB,WRB Supplementary Qualifier,Mochipic,109,http://w3id.org/glosis/model/profile/SoilClassificationWRB,,WRB fourth edition 2022,"New property. Related to SoilClassificationWRB in GloSIS. This list of Qualifiers is important for classification purposes. From Annex 6 Codes for the Reference Soil Groups, qualifiers and specifiers, page 152;"
